Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region,Reported No. of Cases,Reported No. of deaths,Changes in inventories,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,GDP National Currency,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,GDP USD,Population,GDP_per_capita
Afghanistan,2010,353343[181000-581000],200[60-410],353343,181000.0,581000.0,200,60.0,410.0,Eastern Mediterranean,69397.0,22.0,0.0,124773000000.0,789122000000.0,133534000000.0,682800000000.0,98349820407.0,98349820407.0,655588000000.0,237071000000.0,14698889678.3668,28189672.0,521.4281910895168
Afghanistan,2011,454823[210000-746000],242[70-490],454823,210000.0,746000.0,242,70.0,490.0,Eastern Mediterranean,77549.0,40.0,0.0,97985041710.0,892225000000.0,155153000000.0,811093000000.0,105487000000.0,105487000000.0,737072000000.0,268830000000.0,17350694945.4134,29249157.0,593.203248401771
Afghanistan,2012,278223[134000-472000],117[30-260],278223,134000.0,472000.0,117,30.0,260.0,Eastern Mediterranean,54840.0,36.0,0.0,104653000000.0,1003840000000.0,187724000000.0,974457000000.0,125055000000.0,125055000000.0,816116000000.0,356736000000.0,19136499340.788,30466479.0,628.116538861875
Afghanistan,2013,213914[118000-352000],99[30-200],213914,118000.0,352000.0,99,30.0,200.0,Eastern Mediterranean,39263.0,24.0,0.0,135975000000.0,1076300000000.0,212590000000.0,1086610000000.0,139102000000.0,139102000000.0,863705000000.0,389098000000.0,19621802455.4196,31541209.0,622.1005179420865
Afghanistan,2014,284198[189000-409000],136[50-260],284198,189000.0,409000.0,136,50.0,260.0,Eastern Mediterranean,61362.0,32.0,0.0,158692000000.0,1110370000000.0,237340000000.0,1119230000000.0,145850000000.0,145850000000.0,873031000000.0,363664000000.0,19550702566.7147,32716210.0,597.5845786145369
Afghanistan,2015,369809[247000-524000],175[60-320],369809,247000.0,524000.0,175,60.0,320.0,Eastern Mediterranean,86895.0,49.0,0.0,185698000000.0,1169480000000.0,253694000000.0,1144180000000.0,156783000000.0,156783000000.0,915786000000.0,379660000000.0,18713048410.1933,33753499.0,554.4032163952335
Afghanistan,2016,614491[439000-838000],294[100-530],614491,439000.0,838000.0,294,100.0,530.0,Eastern Mediterranean,139087.0,47.0,0.0,203769000000.0,1261760000000.0,281337000000.0,1222920000000.0,153848000000.0,153848000000.0,980420000000.0,396457000000.0,18019558182.2172,34636207.0,520.252064038571
Algeria,2010,1,1,1,0.0,0.0,1,0.0,0.0,Africa,1.0,1.0,617218000000.0,4610100000000.0,6181320000000.0,2065760000000.0,11991600000000.0,4968140000000.0,4350920000000.0,4115570000000.0,3768000000000.0,161207306304.794,35856344.0,4495.921455483414
Algeria,2011,1,0,1,0.0,0.0,0,0.0,0.0,Africa,1.0,0.0,931535000000.0,5658620000000.0,7563400000000.0,3015170000000.0,14589000000000.0,5551840000000.0,4620310000000.0,4548230000000.0,4184890000000.0,200019103012.998,36543541.0,5473.4461286331825
Algeria,2012,55,0,55,0.0,0.0,0,0.0,0.0,Africa,55.0,0.0,1354990000000.0,5979810000000.0,8504460000000.0,3293470000000.0,16209600000000.0,6347400000000.0,4992410000000.0,5210990000000.0,4622070000000.0,209059083117.985,37260563.0,5610.733340716966
Algeria,2013,8,0,8,0.0,0.0,0,0.0,0.0,Africa,8.0,0.0,1532740000000.0,5528760000000.0,8956650000000.0,3186870000000.0,16647900000000.0,7223630000000.0,5690890000000.0,5769780000000.0,5061120000000.0,209755003250.664,38000626.0,5519.77757552373
Algeria,2014,0,0,0,0.0,0.0,0,0.0,0.0,Africa,0.0,0.0,1401700000000.0,5206330000000.0,9674390000000.0,3409670000000.0,17228600000000.0,7848390000000.0,6446690000000.0,6264720000000.0,5500520000000.0,213809979479.769,38760168.0,5516.229431197744
Algeria,2015,0,0,0,0.0,0.0,0,0.0,0.0,Africa,0.0,0.0,1424560000000.0,3872630000000.0,10457300000000.0,3603310000000.0,16712700000000.0,8486820000000.0,7062260000000.0,6853950000000.0,6104030000000.0,165979118154.13,39543154.0,4197.417286292591
Algeria,2016,0,0,0,0.0,0.0,0,0.0,0.0,Africa,0.0,0.0,1349200000000.0,3655740000000.0,11104800000000.0,3658780000000.0,17514600000000.0,8893530000000.0,7544330000000.0,7446020000000.0,6139440000000.0,160034208044.852,40339329.0,3967.2005462671923
Algeria,2017,0,0,0,0.0,0.0,0,0.0,0.0,Africa,0.0,0.0,1465240000000.0,4272110000000.0,11611300000000.0,3577110000000.0,18876200000000.0,9163200000000.0,7697960000000.0,8034220000000.0,6170470000000.0,170096987240.591,41136546.0,4134.936055170772
Angola,2010,3125901[2009000-4595000],13351[9730-17000],3125901,2009000.0,4595000.0,13351,9730.0,17000.0,Africa,1682870.0,8114.0,-3018000000.0,4739840000000.0,4069560000000.0,1312540000000.0,7701650000000.0,2171660000000.0,2174680000000.0,2757020000000.0,3279400000000.0,83799478929.8438,23364185.0,3586.6639016016948
Angola,2011,3040461[1910000-4456000],12763[9270-16300],3040461,1910000.0,4456000.0,12763,9270.0,16300.0,Africa,1632282.0,6909.0,3354600000.0,6370920000000.0,5483410000000.0,1914940000000.0,10500900000000.0,2774810000000.0,2771450000000.0,3568470000000.0,4128190000000.0,111789745968.164,24259111.0,4608.155095550039
Angola,2012,3111760[1964000-4531000],12437[9050-15800],3111760,1964000.0,4531000.0,12437,9050.0,15800.0,Africa,1496834.0,5736.0,-1620900000.0,6838650000000.0,6510060000000.0,2181250000000.0,12224900000000.0,3260100000000.0,3261720000000.0,4328810000000.0,4383860000000.0,128052913437.634,25188292.0,5083.826781015323
Angola,2013,3384997[2191000-4970000],12399[9070-15700],3384997,2191000.0,4970000.0,12399,9070.0,15700.0,Africa,1999868.0,7300.0,-2049000000.0,6696080000000.0,7808120000000.0,2853020000000.0,13195000000000.0,3449570000000.0,3451610000000.0,4955100000000.0,4758760000000.0,136709891897.328,26147002.0,5228.511165346145
Angola,2014,3768087[2485000-5526000],12763[9410-16100],3768087,2485000.0,5526000.0,12763,9410.0,16100.0,Africa,2298979.0,5714.0,3101000000.0,6402050000000.0,8944160000000.0,2574810000000.0,14323900000000.0,3939130000000.0,3936030000000.0,6369350000000.0,4961480000000.0,145712175327.652,27128337.0,5371.216648025716
Angola,2015,4303582[2882000-6212000],13046[9640-16400],4303582,2882000.0,6212000.0,13046,9640.0,16400.0,Africa,2769305.0,7832.0,836025000000.0,4150850000000.0,9650370000000.0,2292430000000.0,13950300000000.0,4771350000000.0,3935320000000.0,7357940000000.0,4622280000000.0,116193647513.086,28127721.0,4130.930035642988
Angola,2016,4485050[3010000-6468000],13197[9840-16600],4485050,3010000.0,6468000.0,13197,9840.0,16600.0,Africa,3794253.0,15997.0,165743000000.0,4654480000000.0,11569200000000.0,2297190000000.0,16549600000000.0,4503920000000.0,4338170000000.0,9272030000000.0,4178050000000.0,101123830009.727,29154746.0,3468.5203571907987
Angola,2017,4615605[3106000-6661000],13316[9970-16600],4615605,3106000.0,6661000.0,13316,9970.0,16600.0,Africa,3874892.0,13967.0,179927000000.0,5876900000000.0,14207600000000.0,2621090000000.0,20262300000000.0,4889350000000.0,4709430000000.0,11586500000000.0,4711540000000.0,122123858627.664,30208628.0,4042.6814030635223
Argentina,2010,14,0,14,0.0,0.0,0,0.0,0.0,Americas,14.0,0.0,17681834715.0,314627000000.0,1319370000000.0,251979000000.0,1661720000000.0,294217000000.0,276535000000.0,1067390000000.0,266493000000.0,426487434874.483,40788453.0,10456.082628936258
Argentina,2011,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,0.0,25062573359.0,402013000000.0,1741240000000.0,341866000000.0,2179020000000.0,400907000000.0,375844000000.0,1399380000000.0,365138000000.0,530158176681.574,41261490.0,12848.740476448475
Argentina,2012,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,0.0,17000328826.0,428341000000.0,2151190000000.0,439092000000.0,2637910000000.0,435308000000.0,418308000000.0,1712100000000.0,376923000000.0,581430904392.676,41733271.0,13932.071233828665
